gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
991897370	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai JADIN, TOWNSEND, CASTOE & CAMPBELL 2012		CR	Coronado		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	9.999717	-83.93305							2012-06-18T00:00:00Z	18	6	2012	7937135	7937135	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98935				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991897369	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai JADIN, TOWNSEND, CASTOE & CAMPBELL 2012		CR	Coronado		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	9.999717	-83.93305							2012-06-18T00:00:00Z	18	6	2012	7937135	7937135	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98934				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991893944	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis Peters,1862		CR	Coronado		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	9.999717	-83.93305							2014-02-10T00:00:00Z	10	2	2014	2444663	2444663	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98912				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991893943	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis Peters,1862		CR	Cerro Cacao		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.9301	-85.461883							2014-06-10T00:00:00Z	10	6	2014	2444663	2444663	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98913				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991889439	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus  mexicanus (Duméril & Bibron & Duméril 1854)		CR	Cerro Chato		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.2632	-84.4052							2013-02-10T00:00:00Z	10	2	2013	11151347	11151347	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98911				CC_BY_4_0					2023-06-07T14:02:46Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991889438	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus  mexicanus (Duméril & Bibron & Duméril 1854)		CR	Cerro Chato		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.2632	-84.4052							2013-02-10T00:00:00Z	10	2	2013	11151347	11151347	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98909				CC_BY_4_0					2023-06-07T14:02:46Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991889437	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus  mexicanus (Duméril & Bibron & Duméril 1854)		CR	Cerro Chato		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.2632	-84.4052							2013-02-10T00:00:00Z	10	2	2013	11151347	11151347	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98910				CC_BY_4_0					2023-06-07T14:02:46Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
923908714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/125665	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.426655	-85.095806	17071						1992-08-20T00:00:00Z	20	8	1992	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	125665		Paul Freed	2012-09-21T18:23:14Z	CC_BY_4_0	Paul Freed	Paul Freed			2023-06-07T20:12:22Z		CONTINENT_DERIVED_FROM_COORDINATES
920761012	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Sendero Las Coladas im Arenal-Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.458166	-84.733727	250						2012-04-29T00:00:00Z	29	4	2012	2444681	2444681	HUMAN_OBSERVATION	naturgucker	naturgucker	-20076225				CC_BY_4_0		1665984680			2023-06-07T14:59:59Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920759349	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Tortuguero Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.547559	-83.505875	250						2001-03-24T00:00:00Z	24	3	2001	2444681	2444681	HUMAN_OBSERVATION	naturgucker	naturgucker	2043955275				CC_BY_4_0		794562383			2023-06-07T15:02:50Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920759341	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.737482	-82.817688	250						2014-04-23T00:00:00Z	23	4	2014	2444681	2444681	HUMAN_OBSERVATION	naturgucker	naturgucker	-1201410150				CC_BY_4_0		1963945989			2023-06-07T15:02:45Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920755575	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Arenal Hängebrückenpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.487833	-84.754135	250						2012-08-18T00:00:00Z	18	8	2012	2444681	2444681	HUMAN_OBSERVATION	naturgucker	naturgucker	-950239917				CC_BY_4_0		688861900			2023-06-07T15:01:02Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920752996	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Gandoca-Manzanillo		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.637053	-82.646111	250						1997-02-24T00:00:00Z	24	2	1997	2444681	2444681	HUMAN_OBSERVATION	naturgucker	naturgucker	1365858186				CC_BY_4_0		1597687675			2023-06-07T15:00:54Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920751908	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Santamarias Nightwalk/SantaElena-Monteverde		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.326446	-84.829666	250						2012-08-24T00:00:00Z	24	8	2012	2444663	2444663	HUMAN_OBSERVATION	naturgucker	naturgucker	-1127442170				CC_BY_4_0		688861900			2023-06-07T15:02:45Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
911921905	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis Peters,1862		CR	Escazu, Rio Agres		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	9.899717	-84.128617							2010-08-15T00:00:00Z	15	8	2010	2444663	2444663	PRESERVED_SPECIMEN	SMF	Collection Herpetology	93782				CC_BY_4_0					2023-06-07T14:02:44Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
911921901	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold 1846)		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2011-02-12T00:00:00Z	12	2	2011	2444681	2444681	PRESERVED_SPECIMEN	SMF	Collection Herpetology	93763				CC_BY_4_0					2023-06-07T14:02:44Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
899966651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/620924	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.59369	-83.534073	1172						2014-04-08T00:00:00Z	8	4	2014	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	620924		canopalma	2014-04-12T22:39:11Z	CC_BY_NC_4_0	canopalma	canopalma			2023-06-07T19:41:55Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
899944752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/538775	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.59464	-83.528366	522						2014-02-21T00:00:00Z	21	2	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	538775		canopalma	2014-02-22T00:52:20Z	CC_BY_NC_4_0	canopalma	canopalma			2023-06-07T20:12:21Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
895449272	d5fafa95-7de2-48c0-bf10-3480bcca4a2b	b78fe6f6-48a0-11ec-80ba-06f21c000156	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops lanceolatus		SPECIES	Bothrops lanceolatus Bonnaterre, 1790	Bothrops lanceolatus		CR	1.5 mi. N Villa Neilly	Puntarenas	PRESENT	1	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	8.65	-82.9333	1609						1963-08-11T00:00:00Z	11	8	1963	5220806	5220806	PRESERVED_SPECIMEN	NCSM	Herp	73045				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-06-08T16:00:29Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
895434867	d5fafa95-7de2-48c0-bf10-3480bcca4a2b	b6ff2484-48a0-11ec-80ba-06f21c000156	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis muta		SPECIES	Lachesis muta (Linnaeus, 1766)	Lachesis muta		CR	Near Bribri [GPS near vicinity of Bribri; confidence large due to vagueness of locality]		PRESENT	1	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	9.6333	-82.8333											8486323	8486323	PRESERVED_SPECIMEN	NCSM	Herp	57505				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-06-08T16:00:25Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
895434851	d5fafa95-7de2-48c0-bf10-3480bcca4a2b	b6ff22d8-48a0-11ec-80ba-06f21c000156	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis muta		SPECIES	Lachesis muta (Linnaeus, 1766)	Lachesis muta		CR	Near Bribri [GPS near vicinity of Bribri; confidence large due to vagueness of locality]		PRESENT	1	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	9.6333	-82.8333											8486323	8486323	PRESERVED_SPECIMEN	NCSM	Herp	57504				CC0_1_0	Noth Carolina Museum of Natural Sciences				2023-06-08T16:00:25Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
891754633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/438023	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.735733	-82.819376	1932						2009-05-06T00:00:00Z	6	5	2009	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	438023		Jim Johnson	2013-10-23T16:22:29Z	CC_BY_NC_4_0	Jim Johnson	Jim Johnson			2023-06-07T19:55:50Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891739211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/394281	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.724285	-82.817774	628						2013-08-22T00:00:00Z	22	8	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	394281		Elias Bader	2013-09-11T13:16:15Z	CC_BY_NC_4_0	Elias Bader	Elias Bader			2023-06-07T19:55:47Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891715548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/336572	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302606	-84.795415	2134						2010-08-13T00:00:00Z	13	8	2010	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	336572		John Sullivan	2013-07-18T16:40:20Z	CC_BY_4_0	John Sullivan	John Sullivan			2023-06-07T19:56:12Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891154226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/271203	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.41556	-84.021378	2874						2013-03-14T10:34:23Z	14	3	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	271203		Luiz M. R. Gadelha Jr.	2013-05-18T14:09:05Z	CC_BY_NC_4_0	Luiz M. R. Gadelha Jr.	Luiz M. R. Gadelha Jr.			2023-06-07T19:41:53Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891143393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/243255	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.402069	-84.138237	3330						2013-03-26T00:00:00Z	26	3	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	243255		Bruce Young	2013-04-23T02:59:02Z	CC_BY_NC_4_0	Bruce Young	Bruce Young			2023-06-07T20:12:27Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891104985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/144491	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.357898	-83.394299	34158						2012-04-26T00:00:00Z	26	4	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	144491		birdman_of_jalova	2012-11-06T17:27:00Z	CC_BY_4_0	birdman_of_jalova	birdman_of_jalova			2023-06-07T19:41:53Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891095739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/118839	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431177	-84.003632	4267						2009-08-10T00:00:00Z	10	8	2009	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	118839		faerthen	2012-09-03T07:11:32Z	CC_BY_4_0	faerthen	faerthen			2023-06-07T19:41:53Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
